phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag
train,env_steps,224472,390,390,384,384,20259712,112fedf24b6d48ca,0.11149666666666669,38.33094517836739,600,0.5096,0,0.4226289517470882,max_episode_steps,5.501666666666667,348.1616666666667,9.316666666666666,65.07769047619068,0.009773242630385544,0.14512258349064117,5.501666666666667,5.501666666666667,0.0,0.0,9.316666666666666,9.316666666666666,0.0,0.0,0.0,2.435,1.725230158730152,73.1476118450352,-11.999999999999833,-7.099999999999991,-7.716666666666647,-8.0,0.0,726.0,160.0,23.109297736943176,5.092958178940653,1.2732395447351632,24.382537281678356,69.32789321082976,3.8197186342054836,0.0522193211488249,71.0,415.0,497.0,293.0,104.0,33.0,154.33333333333331,1.0
train,env_steps,225058,391,391,385,385,20259713,47f87e0ffb97361f,0.10915333333333344,142.93815837388468,586,0.9536,1,0.313458262350937,coverage_reached,6.593856655290103,359.48805460750856,14.07679180887372,61.21321442114979,0.022842128887960177,0.2994820193289032,6.593856655290103,6.593856655290103,0.0,0.0,14.07679180887372,13.938566552901024,0.13822525597269625,0.06313993174061433,0.06313993174061433,4.5,2.226573080881963,151.1414917072184,-11.719999999999839,-8.699999999999985,-7.783333333333314,0.0,20.0,1492.0,363.0,47.4918350186216,11.55464886847162,2.888662217117905,50.38049723573945,142.47550505586472,8.665986651353679,0.05733691359974713,87.0,244.0,378.0,277.0,100.0,45.0,155.66666666666666,0.0
train,env_steps,225658,392,392,386,386,20259714,5850cdb77b9449c5,0.10680999999999996,79.76576129534277,600,0.833,0,0.34442595673876875,max_episode_steps,3.295,369.335,9.62,138.13612698412652,0.018310657596371887,0.23654848190645378,3.295,3.295,0.0,0.0,9.62,9.601666666666667,0.018333333333333333,0.015,0.015,5.7283333333333335,3.2103730158730195,119.19909462867506,-11.999999999999833,-10.09999999999998,-9.333333333333332,-8.0,0.0,1174.0,297.0,37.36958063797701,9.453803619658588,2.363450904914647,39.73303154289168,112.10874191393115,7.0903527147439265,0.05948327658722199,101.0,286.0,408.0,321.0,135.0,52.0,186.66666666666666,1.0
train,env_steps,226258,393,393,387,387,20259715,13f06cff2efafe85,0.1044033333333334,104.76606836316977,600,0.9345,0,0.281198003327787,max_episode_steps,4.015,533.0633333333334,10.006666666666666,148.50502777777822,0.01687830687830683,0.2391185880980144,4.015,4.015,0.0,0.0,10.006666666666666,9.961666666666666,0.045,0.03833333333333333,0.03833333333333333,4.498333333333333,2.706416666666661,141.6160683631685,-11.999999999999833,-8.699999999999985,-8.14999999999998,-8.0,0.0,1405.0,312.0,44.722539008822594,9.931268448934272,2.482817112233568,47.205356121056155,134.16761702646795,7.4484513367006935,0.052596089008765896,87.0,341.0,428.0,287.0,104.0,49.0,162.99999999999991,1.0
train,env_steps,226490,394,394,388,388,20259716,a14ed3521165857e,0.1035166666666667,154.45123287702515,232,0.9522,1,0.10300429184549356,coverage_reached,3.4525862068965516,361.4439655172414,8.594827586206897,112.06102216748772,0.03563609351786691,0.6691702246858642,3.4525862068965516,3.4525862068965516,0.0,0.0,8.594827586206897,8.573275862068966,0.021551724137931036,0.021551724137931036,0.021551724137931036,5.698275862068965,2.7152196223316936,143.90789954369185,-4.639999999999989,-2.2000000000000006,-2.6166666666666654,0.0,20.0,1430.0,308.0,45.518313724282066,9.803944494460753,2.450986123615188,47.96929984789726,136.55494117284627,7.35295837084556,0.05109489051094885,22.0,15.0,65.0,101.0,32.0,12.0,52.333333333333364,0.0
train,env_steps,226954,395,395,389,389,20259717,c695687943fadfc8,0.10167999999999999,143.64747778285712,464,0.951,1,0.35698924731182796,coverage_reached,6.7155172413793105,363.3663793103448,14.273706896551724,75.88747313510274,0.03182422394245061,0.4031429182605593,6.7155172413793105,6.7155172413793105,0.0,0.0,14.273706896551724,14.241379310344827,0.032327586206896554,0.032327586206896554,0.032327586206896554,4.737068965517241,2.599755674163005,153.0274777828573,-9.279999999999891,-12.299999999999972,-7.799999999999981,0.0,20.0,1514.0,354.0,48.192116768225894,11.268169970906195,2.8170424927265487,51.00915926095245,144.57635030467773,8.451127478179627,0.05522620904836184,123.0,167.0,271.0,230.0,64.0,87.0,155.99999999999994,0.0
train,env_steps,227546,396,396,390,390,20259718,99a9402e734e1bbb,0.09933666666666674,134.27041189095684,592,0.9509,1,0.5025295109612141,coverage_reached,2.33277027027027,497.79222972972974,9.83108108108108,290.5301802411178,0.02113593185021753,0.673999572452787,2.33277027027027,2.33277027027027,0.0,0.0,9.83108108108108,9.170608108108109,0.660472972972973,0.6368243243243243,0.6368243243243243,7.597972972972973,5.243308568308568,151.09374522429087,-11.839999999999836,-15.399999999999961,-9.583333333333355,0.0,20.0,1491.0,365.0,47.46000403000318,11.618310845708367,2.9045777114270916,50.36458174143026,142.38001209000964,8.713733134281254,0.05767103807868529,154.0,316.0,391.0,330.0,123.0,61.0,191.66666666666688,0.0
train,env_steps,227867,397,397,391,391,20259719,2fe2c80b814f3166,0.09806999999999999,153.54848711374083,321,0.9518,1,0.2826086956521739,coverage_reached,5.965732087227415,401.1277258566978,12.05607476635514,110.6272450809832,0.03775757447319526,0.674662514453365,5.965732087227415,5.965732087227415,0.0,0.0,12.05607476635514,11.968847352024921,0.08722741433021806,0.08099688473520249,0.08099688473520249,5.570093457943925,3.0186761922743273,152.33515378040758,-6.419999999999951,-7.699999999999989,-4.666666666666658,0.0,20.0,1506.0,357.0,47.93746885927887,11.363662936761335,2.8409157341903337,50.7783845934692,143.81240657783655,8.522747202570988,0.05594734367653971,77.0,52.0,135.0,155.0,49.0,38.0,93.3333333333333,0.0
train,env_steps,228438,398,398,392,392,20259720,df987e7ab2679d13,0.09579000000000004,143.86567000150745,571,0.9506,1,0.26573426573426573,coverage_reached,5.90893169877408,431.92294220665497,9.35551663747811,129.96232174130594,0.018875267561782455,0.33736794231208317,5.90893169877408,5.90893169877408,0.0,0.0,9.35551663747811,9.35551663747811,0.0,0.0,0.0,2.936952714535902,1.8724293219914927,149.85233666817408,-11.419999999999845,-7.099999999999991,-7.466666666666648,0.0,20.0,1488.0,325.0,47.36451106414806,10.345071300973197,2.5862678252432993,49.95077888939132,142.0935331924442,7.758803475729886,0.051776326270511305,71.0,273.0,377.0,268.0,94.0,43.0,149.3333333333334,0.0
train,env_steps,229038,399,399,393,393,20259721,6cc28736e4031c1f,0.09344666666666668,116.04860468532158,600,0.9485,0,0.3410981697171381,max_episode_steps,10.09,370.665,16.358333333333334,45.21663528138492,0.016863189720332534,0.21601554153642308,10.09,10.09,0.0,0.0,16.358333333333334,16.358333333333334,0.0,0.0,0.0,3.45,1.7589525012024934,154.6986046853223,-11.999999999999833,-10.29999999999998,-8.349999999999987,-8.0,0.0,1542.0,312.0,49.08338444954052,9.931268448934276,2.482817112233569,51.566201561774115,147.25015334862158,7.448451336700695,0.04814814814814811,103.0,365.0,443.0,289.0,100.0,56.0,166.99999999999994,1.0
train,env_steps,229429,400,400,394,394,20259722,d36da5641e0f3417,0.09186333333333341,148.83637427956563,391,0.9507,1,0.2576530612244898,coverage_reached,4.7698209718670075,401.96419437340154,12.84910485933504,95.01630130313004,0.029861219850259007,0.4759353657974802,4.7698209718670075,4.7698209718670075,0.0,0.0,12.84910485933504,12.790281329923273,0.058823529411764705,0.056265984654731455,0.056265984654731455,6.498721227621483,3.0513822920472577,150.47304094623246,-7.819999999999921,-7.699999999999989,-6.116666666666654,0.0,20.0,1492.0,335.0,47.49183501862161,10.663381187156997,2.665845296789249,50.15768031541079,142.47550505586486,7.99753589036773,0.0531492939869902,77.0,121.0,205.0,200.0,55.0,56.0,122.33333333333329,0.0
train,env_steps,229900,401,401,395,395,20259723,a7e1106d9304c407,0.0900266666666667,143.29639739088233,471,0.9506,1,0.2563559322033898,coverage_reached,4.350318471337579,401.6624203821656,10.949044585987261,123.65363967242999,0.02859742623163916,0.43621909318218943,4.350318471337579,4.350318471337579,0.0,0.0,10.949044585987261,10.8619957537155,0.0870488322717622,0.06794055201698514,0.06794055201698514,6.248407643312102,3.2277626124760053,146.19973072421502,-9.419999999999888,-6.499999999999993,-6.9833333333333165,0.0,20.0,1443.0,352.0,45.932116576321015,11.204507993669438,2.8011269984173595,48.73324357473833,137.79634972896298,8.403380995252068,0.05747877204441538,65.0,148.0,249.0,252.0,87.0,40.0,139.6666666666666,0.0
train,env_steps,230500,402,402,396,396,20259724,d5eb34765be26108,0.08762000000000003,111.42228929411371,600,0.9455,0,0.22628951747088186,max_episode_steps,6.723333333333334,460.06666666666666,10.925,69.72127579365063,0.019640967498110274,0.33899288609080636,6.723333333333334,6.723333333333334,0.0,0.0,10.925,10.92,0.005,0.005,0.005,4.316666666666666,1.6533974867724865,144.83895596077926,-11.999999999999833,-6.399999999999993,-7.01666666666665,-8.0,0.0,1439.0,311.0,45.80479262184748,9.899437460315902,2.4748593650789754,48.27965198692646,137.4143778655425,7.424578095236907,0.05126091972968509,64.0,283.0,408.0,257.0,76.0,44.0,140.3333333333333,1.0
train,env_steps,230917,403,403,397,397,20259725,880f8c5616ceae4b,0.08597333333333346,146.4363035063309,417,0.9503,1,0.22488038277511962,coverage_reached,5.822541966426859,405.79376498800957,11.529976019184652,78.46234155532684,0.025128196762318006,0.3176545735707672,5.822541966426859,5.822541966426859,0.0,0.0,11.529976019184652,11.52757793764988,0.002398081534772182,0.002398081534772182,0.002398081534772182,3.803357314148681,2.198201438848918,146.34297017299784,-8.339999999999911,-5.4999999999999964,-6.066666666666653,0.0,20.0,1452.0,322.0,46.21859547388637,10.249578335118061,2.5623945837795152,48.78099005766592,138.65578642165931,7.687183751338541,0.05252854812398036,55.0,149.0,239.0,216.0,74.0,37.0,121.3333333333332,0.0
train,env_steps,231150,404,404,398,398,20259726,f4061e3e748f0af7,0.08508666666666675,153.01414358595193,233,0.9507,1,0.11965811965811966,coverage_reached,3.07725321888412,466.84978540772534,6.626609442060086,179.6788984263233,0.035677790429476455,0.7177920824340485,3.07725321888412,3.07725321888412,0.0,0.0,6.626609442060086,6.626609442060086,0.0,0.0,0.0,3.6180257510729614,2.319098712446349,142.85747691928532,-4.659999999999989,-2.700000000000001,-2.4833333333333325,0.0,20.0,1415.0,324.0,45.0408488950064,10.313240312354827,2.5783100780887067,47.619158973095075,135.12254668501927,7.7349302342661,0.05414438502673783,27.0,22.0,59.0,79.0,26.0,22.0,49.66666666666665,0.0
train,env_steps,231601,405,405,399,399,20259727,268075a9e63237b1,0.08325000000000005,154.96862837235204,451,0.9554,1,0.22566371681415928,coverage_reached,4.65410199556541,438.6430155210643,10.662971175166296,109.89853764121972,0.026662845478176465,0.40798273788116657,4.65410199556541,4.65410199556541,0.0,0.0,10.662971175166296,10.660753880266075,0.0022172949002217295,0.0022172949002217295,0.0022172949002217295,4.121951219512195,2.5180815119839495,157.20529503901966,-9.019999999999897,-7.29999999999999,-5.916666666666654,0.0,20.0,1565.0,325.0,49.81549718776325,10.345071300973203,2.5862678252433007,52.40176501300654,149.44649156328973,7.758803475729889,0.04935459377372812,73.0,176.0,257.0,218.0,69.0,34.0,118.33333333333329,0.0
train,env_steps,232201,406,406,400,400,20259728,13f3a22b375fe3b1,0.08090666666666668,95.03888432397378,600,0.8544,0,0.2778702163061564,max_episode_steps,4.49,456.2816666666667,9.755,109.36533730158796,0.01864323507180646,0.3894487921629722,4.49,4.49,0.0,0.0,9.755,9.745,0.01,0.008333333333333333,0.008333333333333333,4.38,2.365861111111092,130.53888432397258,-11.999999999999833,-8.099999999999987,-7.399999999999982,-8.0,0.0,1285.0,328.0,40.90282037461709,10.440564266828343,2.6101410667070857,43.51296144132415,122.70846112385144,7.830423200121241,0.059985369422092046,81.0,273.0,413.0,271.0,99.0,37.0,148.0,1.0
train,env_steps,232587,407,407,401,401,20259729,89045147cd14b118,0.07938666666666672,158.04980178530624,386,0.9542,1,0.22739018087855298,coverage_reached,9.235751295336788,453.0492227979275,16.479274611398964,60.69464543085008,0.027580980578759975,0.34012035054994333,9.235751295336788,9.235751295336788,0.0,0.0,16.479274611398964,16.419689119170986,0.05958549222797927,0.04922279792746114,0.04922279792746114,4.375647668393782,1.9280004250211635,153.7198017853072,-7.719999999999923,-3.5000000000000018,-4.449999999999993,0.0,20.0,1523.0,347.0,48.47859566579128,11.045353050577544,2.761338262644386,51.23993392843572,145.43578699737412,8.28401478793314,0.05389035564528641,35.0,144.0,196.0,165.0,70.0,16.0,88.99999999999999,0.0
train,env_steps,233187,408,408,402,402,20259730,ba8823ac9cbba26e,0.07698000000000005,86.2008085254757,600,0.8496,0,0.28618968386023297,max_episode_steps,4.535,370.1566666666667,10.713333333333333,134.35897222222272,0.015933484504913,0.2948043024726212,4.535,4.535,0.0,0.0,10.713333333333333,10.553333333333333,0.16,0.08666666666666667,0.08666666666666667,5.765,3.167750000000006,122.51747519214105,-11.999999999999833,-8.699999999999985,-7.6166666666666485,-8.0,0.0,1215.0,272.0,38.67465117133059,8.658028904199112,2.164507226049778,40.83915839738033,116.0239535139918,6.4935216781493255,0.053000779423226736,87.0,352.0,446.0,263.0,88.0,53.0,152.33333333333348,1.0
train,env_steps,233787,409,409,403,403,20259731,96960e167ecd19c9,0.07463666666666668,111.46369785023008,600,0.9497,0,0.22795341098169716,max_episode_steps,4.696666666666666,530.405,9.668333333333333,117.3829404761899,0.018904006046863153,0.2617930711637018,4.696666666666666,4.696666666666666,0.0,0.0,9.668333333333333,9.668333333333333,0.0,0.0,0.0,3.6983333333333333,2.2003150553150403,146.08036451689628,-11.999999999999833,-7.39999999999999,-7.216666666666648,-8.0,0.0,1440.0,359.0,45.836623610465836,11.427324913998092,2.856831228499523,48.69345483896538,137.5098708313976,8.570493685498555,0.05866971727406432,74.0,332.0,405.0,257.0,84.0,46.0,144.33333333333337,1.0
train,env_steps,233991,410,410,404,404,20259732,750df994b1e132d6,0.0738133333333334,162.0723366681741,204,0.9505,1,0.08292682926829269,coverage_reached,5.735294117647059,442.77941176470586,13.563725490196079,92.30213956794836,0.03978257969854607,0.49187324276449634,5.735294117647059,5.735294117647059,0.0,0.0,13.563725490196079,13.382352941176471,0.18137254901960784,0.14215686274509803,0.14215686274509803,5.823529411764706,2.757968515689105,149.85233666817408,-4.080000000000001,-1.6000000000000003,-2.100000000000001,0.0,20.0,1481.0,353.0,47.14169414381939,11.236338982287807,2.8090847455719516,49.95077888939134,141.4250824314582,8.427254236715854,0.05623705591843233,16.0,2.0,35.0,83.0,23.0,10.0,41.99999999999999,0.0
train,env_steps,234591,411,411,405,405,20259733,928fd6ec3f84608a,0.07147000000000003,114.99015363647848,600,0.9386,0,0.2778702163061564,max_episode_steps,3.91,380.7916666666667,7.1033333333333335,114.19927777777714,0.01720332577475434,0.30155545298863823,3.91,3.91,0.0,0.0,7.1033333333333335,7.1033333333333335,0.0,0.0,0.0,2.7816666666666667,1.933388888888899,150.6401536364789,-11.999999999999833,-7.599999999999989,-8.04999999999998,-8.0,0.0,1495.0,330.0,47.587327984476715,10.504226244065098,2.6260565610162745,50.21338454549297,142.76198395343013,7.87816968304881,0.05229793977812989,76.0,323.0,405.0,286.0,111.0,43.0,161.00000000000014,1.0
train,env_steps,235191,412,412,406,406,20259734,878f9e8e2ab88fc9,0.06906333333333337,110.58343988360886,600,0.9421,0,0.2978369384359401,max_episode_steps,7.348333333333334,353.3283333333333,12.975,65.23738498075959,0.02247921390778537,0.2573653121028716,7.348333333333334,7.348333333333334,0.0,0.0,12.975,12.906666666666666,0.06833333333333333,0.06166666666666667,0.06166666666666667,3.7316666666666665,2.2178397065897095,149.01677321694143,-11.999999999999833,-9.99999999999998,-8.43333333333332,-8.0,0.0,1469.0,366.0,46.759722280398854,11.650141834326751,2.912535458581688,49.67225773898052,140.27916684119654,8.737606375745042,0.058635052867670547,100.0,294.0,406.0,296.0,100.0,55.0,168.66666666666663,1.0
train,env_steps,235690,413,413,407,407,20259735,e79deb160904746b,0.06710000000000005,154.25498998619528,499,0.9518,1,0.294,coverage_reached,5.240480961923848,351.9498997995992,9.458917835671343,71.0045018608646,0.01895400778882032,0.24010458135630242,5.240480961923848,5.240480961923848,0.0,0.0,9.458917835671343,9.458917835671343,0.0,0.0,0.0,3.3226452905811623,1.893064700830218,158.5183233195277,-9.979999999999876,-8.199999999999987,-6.083333333333321,0.0,20.0,1576.0,336.0,50.16563806256541,10.695212175775366,2.6738030439438414,52.83944110650927,150.49691418769632,8.021409131831517,0.05060240963855414,82.0,270.0,326.0,216.0,83.0,33.0,121.6666666666667,0.0
train,env_steps,236290,414,414,408,408,20259736,76fde5a2bd955684,0.06469333333333338,101.7423589159192,600,0.8757,0,0.2911813643926789,max_episode_steps,4.25,520.2966666666666,8.728333333333333,163.94477777777564,0.01565759637188208,0.29309923003117244,4.25,4.25,0.0,0.0,8.728333333333333,8.611666666666666,0.11666666666666667,0.03833333333333333,0.03833333333333333,4.153333333333333,2.7087222222222223,135.40902558258472,-11.999999999999833,-6.699999999999992,-6.966666666666651,-8.0,0.0,1339.0,316.0,42.621693760009585,10.058592403407797,2.5146481008519492,45.13634186086153,127.86508128002889,7.5439443025558255,0.055712270803949054,67.0,347.0,413.0,258.0,98.0,31.0,139.33333333333326,1.0
train,env_steps,236819,415,415,409,409,20259737,38ec8bfbc11a4d61,0.06260333333333334,116.32557582909925,529,0.9515,1,0.569811320754717,coverage_reached,4.085066162570889,601.2911153119093,14.285444234404537,166.85371395565068,0.04190510482706006,0.6879338831103817,4.085066162570889,4.085066162570889,0.0,0.0,14.285444234404537,12.8468809073724,1.438563327032136,0.665406427221172,0.665406427221172,8.697542533081286,3.834608575629378,146.6055758290995,-10.579999999999863,-26.0000000000001,-13.700000000000061,0.0,20.0,1442.0,373.0,45.90028558770262,11.8729587546554,2.96823968866385,48.868525276366476,137.70085676310794,8.904719065991534,0.06073929327471085,260.0,223.0,336.0,359.0,93.0,185.0,274.0000000000003,0.0
train,env_steps,237419,416,416,410,410,20259738,810b8a97620b71da,0.06026000000000009,102.30710109322592,600,0.9114,0,0.3261231281198003,max_episode_steps,5.956666666666667,418.25666666666666,8.61,87.05852050264585,0.015037792894935646,0.23603681600963075,5.956666666666667,5.956666666666667,0.0,0.0,8.61,8.551666666666666,0.058333333333333334,0.04666666666666667,0.04666666666666667,3.11,1.7113994708994673,140.04043442655862,-11.999999999999833,-10.09999999999998,-7.633333333333314,-8.0,0.0,1380.0,346.0,43.926764293363114,11.013522061959165,2.7533805154897912,46.6801448088529,131.78029288008938,8.26014154646936,0.05898397545175581,101.0,364.0,431.0,270.0,96.0,46.0,152.66666666666657,1.0
train,env_steps,238019,417,417,411,411,20259739,d9efba6d21b7286e,0.05785333333333331,71.46700433010253,600,0.7332,0,0.33777038269550747,max_episode_steps,4.386666666666667,413.4266666666667,8.981666666666667,97.77735317460296,0.010933484504913092,0.24004347150990119,4.386666666666667,4.386666666666667,0.0,0.0,8.981666666666667,8.981666666666667,0.0,0.0,0.0,2.635,2.118392857142848,106.28367099676778,-11.999999999999833,-7.799999999999988,-7.01666666666665,-8.0,0.0,1059.0,216.0,33.709016946863436,6.875493541569879,1.7188733853924698,35.42789033225589,101.12705084059031,5.1566201561774045,0.048517520215633374,78.0,378.0,464.0,251.0,90.0,40.0,140.33333333333334,1.0
train,env_steps,238385,418,418,412,412,20259740,1fe6b92b6040aae2,0.05639666666666676,150.72698438521655,366,0.9512,1,0.22070844686648503,coverage_reached,5.344262295081967,518.3579234972677,12.03551912568306,123.04333420071102,0.026647088707978647,0.47480552655497127,5.344262295081967,5.344262295081967,0.0,0.0,12.03551912568306,12.008196721311476,0.0273224043715847,0.0273224043715847,0.0273224043715847,5.229508196721311,2.723793260473592,147.84698438521622,-7.319999999999932,-5.399999999999997,-4.399999999999992,0.0,20.0,1467.0,325.0,46.69606030316209,10.3450713009732,2.5862678252433,49.28232812840536,140.08818090948634,7.75880347572989,0.052478604876473364,54.0,111.0,196.0,154.0,56.0,27.0,88.00000000000001,0.0
train,env_steps,238985,419,419,413,413,20259741,cdc2d3f531e50cd9,0.0540533333333334,107.56599816564895,600,0.9358,0,0.26955074875207985,max_episode_steps,5.736666666666666,403.05833333333334,10.265,78.14029960317468,0.016122448979591784,0.17514110538798075,5.736666666666666,5.736666666666666,0.0,0.0,10.265,10.261666666666667,0.0033333333333333335,0.0016666666666666668,0.0016666666666666668,3.43,1.8501269841269634,144.2659981656486,-11.999999999999833,-8.899999999999984,-7.79999999999998,-8.0,0.0,1435.0,303.0,45.677468667373944,9.644789551368865,2.411197387842216,48.08866605521616,137.032406002122,7.23359216352663,0.05014065861327143,89.0,330.0,422.0,280.0,100.0,44.0,156.0000000000002,1.0
train,env_steps,239543,420,420,414,414,20259742,f3b741ce86d04f53,0.05183666666666675,145.7895435308286,558,0.95,1,0.2737030411449016,coverage_reached,2.9695340501792113,405.5304659498208,8.32078853046595,163.35271804062145,0.02188330529344357,0.4622345651553336,2.9695340501792113,2.9695340501792113,0.0,0.0,8.32078853046595,8.32078853046595,0.0,0.0,0.0,5.317204301075269,3.1651135005973687,153.2662101974953,-11.159999999999851,-8.699999999999985,-7.616666666666648,0.0,20.0,1517.0,352.0,48.28760973408102,11.204507993669447,2.8011269984173617,51.08873673249839,144.86282920224335,8.403380995252059,0.0548286604361369,87.0,234.0,348.0,259.0,94.0,52.0,152.33333333333326,0.0
train,env_steps,240143,421,421,415,415,20259743,36e730694544066f,0.05,104.33700807224696,600,0.9409,0,0.5823627287853578,max_episode_steps,8.023333333333333,363.6616666666667,15.676666666666666,53.4171302910061,0.014913076341647772,0.23320080331526696,8.023333333333333,8.023333333333333,0.0,0.0,15.676666666666666,15.491666666666667,0.185,0.06333333333333334,0.06333333333333334,6.285,2.1062738095238442,150.35367473891353,-11.999999999999833,-15.99999999999996,-10.016666666666678,-8.0,0.0,1488.0,346.0,47.36451106414804,11.013522061959165,2.7533805154897912,50.117891579637856,142.09353319244417,8.260141546469358,0.054938075579548995,160.0,397.0,440.0,334.0,107.0,80.0,200.33333333333334,1.0
train,env_steps,240488,422,422,416,416,20259744,091a52a950ec4eb3,0.05,157.5657407747415,345,0.9508,1,0.23121387283236994,coverage_reached,5.744927536231884,385.0173913043478,10.214492753623189,76.08646192776612,0.03055637714022806,0.4921677624334352,5.744927536231884,5.744927536231884,0.0,0.0,10.214492753623189,10.214492753623189,0.0,0.0,0.0,4.492753623188406,1.9390625718886585,153.98240744140884,-6.899999999999941,-4.999999999999998,-4.5166666666666595,0.0,20.0,1532.0,322.0,48.765074563356755,10.249578335118064,2.562394583779516,51.32746914713624,146.29522369007017,7.687183751338539,0.04992248062015501,50.0,84.0,172.0,156.0,61.0,27.0,90.3333333333333,0.0
train,env_steps,241088,423,423,417,417,20259745,a03bb4e90def70e4,0.05,100.94944849484953,600,0.9096,0,0.30782029950083195,max_episode_steps,3.255,395.815,6.681666666666667,164.59047222222216,0.022637944066515498,0.3566553673086067,3.255,3.255,0.0,0.0,6.681666666666667,6.601666666666667,0.08,0.051666666666666666,0.051666666666666666,3.7333333333333334,2.7023253968253838,139.8494484948483,-11.999999999999833,-10.29999999999998,-8.599999999999993,-8.0,0.0,1388.0,306.0,44.18141220231017,9.740282517224001,2.4350706293060003,46.616482831616125,132.54423660693035,7.305211887917984,0.05223625810856943,103.0,309.0,412.0,304.0,86.0,63.0,172.00000000000006,1.0
train,env_steps,241561,424,424,418,418,20259746,831e1684bf706c8c,0.05,143.26362736485305,473,0.9528,1,0.3080168776371308,coverage_reached,4.95137420718816,578.8139534883721,12.120507399577168,126.03234672304428,0.025638444243095346,0.26156923922844993,4.95137420718816,4.95137420718816,0.0,0.0,12.120507399577168,12.031712473572938,0.08879492600422834,0.05919661733615222,0.05919661733615222,7.133192389006343,2.756956609282185,145.34029403151885,-9.459999999999887,-6.799999999999992,-5.816666666666653,0.0,20.0,1439.0,332.0,45.8047926218475,10.567888221301851,2.641972055325463,48.44676467717298,137.41437786554266,7.92591616597638,0.054533508541392765,68.0,225.0,296.0,208.0,73.0,34.0,116.33333333333333,0.0
train,env_steps,242161,425,425,419,419,20259747,2e55c9f5f514214f,0.05,112.95552903075162,600,0.9489,0,0.32945091514143093,max_episode_steps,8.496666666666666,316.68333333333334,13.03,42.49738036963033,0.016678004535147322,0.1865491882680605,8.496666666666666,8.496666666666666,0.0,0.0,13.03,13.03,0.0,0.0,0.0,3.215,1.6074793216043235,148.37219569741947,-11.999999999999833,-8.199999999999987,-7.216666666666649,-8.0,0.0,1462.0,367.0,46.53690536007022,11.681972822945134,2.9204932057362836,49.45739856580645,139.61071608021052,8.76147961720882,0.05905068382944481,82.0,317.0,415.0,251.0,92.0,45.0,144.3333333333334,1.0
train,env_steps,242761,426,426,420,420,20259748,e75eaf5460dea758,0.05,84.55982259376378,600,0.7544,0,0.5091514143094842,max_episode_steps,2.1016666666666666,331.93833333333333,4.77,174.6666666666668,0.012173091458805834,0.25307766555187605,2.1016666666666666,2.1016666666666666,0.0,0.0,4.77,4.77,0.0,0.0,0.0,3.4483333333333333,2.4970833333333333,122.32648926043082,-11.999999999999833,-9.399999999999983,-8.366666666666655,-8.0,0.0,1237.0,176.0,39.37493292093488,5.602253996834722,1.4005634992086804,40.775496420143575,118.12479876280479,4.201690497626032,0.03434816549570642,94.0,419.0,461.0,306.0,114.0,41.0,167.33333333333348,1.0
train,env_steps,243361,427,427,421,421,20259749,ea5b9bfcc9a759cd,0.05,94.91043385084508,600,0.8699,0,0.37104825291181365,max_episode_steps,4.675,550.27,9.376666666666667,137.54571428571307,0.014625850340135995,0.267892776876688,4.675,4.675,0.0,0.0,9.376666666666667,9.261666666666667,0.115,0.051666666666666666,0.051666666666666666,4.16,2.487579365079394,133.26043385084398,-11.999999999999833,-10.19999999999998,-8.149999999999983,-8.0,0.0,1323.0,290.0,42.112397942115514,9.230986699329936,2.307746674832484,44.420144616947944,126.33719382634656,6.92324002449744,0.05195270512361154,102.0,325.0,430.0,289.0,94.0,53.0,162.99999999999991,1.0
train,env_steps,243554,428,428,422,422,20259750,6339c3fdab88d3fe,0.05,164.84721952837884,193,0.9558,1,0.0979381443298969,coverage_reached,6.5595854922279795,499.1243523316062,12.870466321243523,104.11742146742161,0.047419313148402725,0.5766922233558689,6.5595854922279795,6.5595854922279795,0.0,0.0,12.870466321243523,12.803108808290155,0.06735751295336788,0.03626943005181347,0.03626943005181347,4.989637305699482,2.373140647492978,152.57388619504553,-3.860000000000003,-1.8000000000000005,-2.0666666666666664,0.0,20.0,1520.0,311.0,48.38310269993618,9.899437460315898,2.4748593650789745,50.85796206501516,145.14930809980865,7.4245780952369085,0.04866218119230158,18.0,5.0,38.0,80.0,20.0,12.0,41.33333333333335,0.0
