budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag
env_steps,208512,357,357,351,100000,0.17470333333333332,1.266207218170166,5.7869954109191895,5.986576557159424,1.6205852031707764,15.87131404876709,25564,103.29505920410156,0.8706850409507751,0.3400000035762787,550.0999755859375,0.35895270109176636,4.80137825012207,471.859619140625,10.63119125366211,125.72592163085938,0.022979984059929848,0.3868194818496704,4.80137825012207,4.80137825012207,0.0,0.0,10.63119125366211,10.534811019897461,0.09637942910194397,0.05741600692272186,0.05741600692272186,4.883202075958252,2.5727109909057617,134.8222198486328,-11.00200080871582,-12.918998718261719,-9.126167297363281,-5.28000020980835,6.800000190734863,1336.800048828125,300.2200012207031,42.551666259765625,9.556299209594727,2.3890748023986816,44.94074630737305,127.65499114990234,7.167223930358887,0.05323481559753418,129.19000244140625,248.0800018310547,371.67999267578125,304.29998779296875,106.51000213623047,68.37999725341797,182.52330017089844,0.6600000262260437
env_steps,209008,358,358,352,100000,0.17274,1.5179522037506104,7.064695358276367,7.266787052154541,1.8889023065567017,18.26972198486328,25626,103.73405456542969,0.8716170787811279,0.3499999940395355,549.489990234375,0.35809600353240967,4.797678470611572,470.9725036621094,10.601325988769531,125.47940063476562,0.02293049544095993,0.3858714997768402,4.797678470611572,4.797678470611572,0.0,0.0,10.601325988769531,10.5078706741333,0.09345487505197525,0.05667039006948471,0.05667039006948471,4.858091831207275,2.5660316944122314,134.89886474609375,-10.989801406860352,-12.874999046325684,-9.100000381469727,-5.199999809265137,7.0,1337.5400390625,300.4700012207031,42.575218200683594,9.564257621765137,2.391064405441284,44.966285705566406,127.72564697265625,7.173192977905273,0.05325200408697128,128.75,248.0399932861328,371.0400085449219,303.5799865722656,106.26000213623047,68.08000183105469,182.0,0.6499999761581421
env_steps,209504,359,359,353,100000,0.1707766666666667,1.3957860469818115,5.500984191894531,5.845460891723633,1.7352118492126465,16.26542854309082,25688,102.7679214477539,0.8678020238876343,0.3400000035762787,550.5,0.36116549372673035,4.802435874938965,471.5640563964844,10.595614433288574,125.43352508544922,0.02269790880382061,0.38205111026763916,4.802435874938965,4.802435874938965,0.0,0.0,10.595614433288574,10.501792907714844,0.09382155537605286,0.05682039633393288,0.05682039633393288,4.857285022735596,2.5608811378479004,134.26023864746094,-11.010001182556152,-12.886999130249023,-9.115333557128906,-5.28000020980835,6.800000190734863,1331.25,298.8800048828125,42.375,9.51364517211914,2.378411293029785,44.75341796875,127.125,7.1352338790893555,0.05323360860347748,128.8699951171875,251.35000610351562,373.07000732421875,304.1099853515625,106.47000122070312,68.16999816894531,182.30665588378906,0.6600000262260437
env_steps,210000,360,360,354,100000,0.16881333333333337,1.1501713991165161,6.090056419372559,6.420120716094971,1.5141050815582275,15.883907318115234,25750,103.4455337524414,0.8689500689506531,0.3499999940395355,547.47998046875,0.36041146516799927,4.782443046569824,471.77020263671875,10.553135871887207,126.35850524902344,0.022736193612217903,0.3837359547615051,4.782443046569824,4.782443046569824,0.0,0.0,10.553135871887207,10.461565017700195,0.09157156199216843,0.05615372583270073,0.05615372583270073,4.844831943511963,2.562819719314575,134.44097900390625,-10.949601173400879,-12.795000076293945,-9.050833702087402,-5.199999809265137,7.0,1333.0799560546875,299.1300048828125,42.433250427246094,9.52160358428955,2.3804008960723877,44.813663482666016,127.29975891113281,7.141202449798584,0.05321603640913963,127.94999694824219,249.5500030517578,370.2699890136719,301.9800109863281,105.61000061035156,67.7300033569336,181.01666259765625,0.6499999761581421
env_steps,210512,361,361,355,100000,0.16678666666666675,1.5150436162948608,6.677896976470947,7.661853313446045,1.8903599977493286,16.32135009765625,25814,103.21836853027344,0.8678359985351562,0.3499999940395355,547.47998046875,0.36066100001335144,4.803592681884766,471.7279052734375,10.56915283203125,125.48084259033203,0.022716693580150604,0.38228073716163635,4.803592681884766,4.803592681884766,0.0,0.0,10.56915283203125,10.476815223693848,0.09233822673559189,0.05662039667367935,0.05662039667367935,4.843315124511719,2.5512850284576416,134.18145751953125,-10.949599266052246,-12.766999244689941,-9.046499252319336,-5.199999809265137,7.0,1330.3900146484375,299.0199890136719,42.347625732421875,9.518102645874023,2.379525661468506,44.72715759277344,127.0428695678711,7.138576030731201,0.053310561925172806,127.66999816894531,250.10000610351562,370.4800109863281,301.95001220703125,105.66000366210938,67.58999633789062,180.92999267578125,0.6499999761581421
env_steps,211008,362,362,356,100000,0.16482333333333343,1.06505286693573,5.153584003448486,5.207754135131836,1.3936073780059814,19.200063705444336,25876,103.21007537841797,0.8678240180015564,0.3499999940395355,547.4199829101562,0.36051395535469055,4.778691291809082,471.1402282714844,10.529759407043457,125.69776153564453,0.022659819573163986,0.3820909559726715,4.778691291809082,4.778691291809082,0.0,0.0,10.529759407043457,10.438969612121582,0.09078893065452576,0.056021805852651596,0.056021805852651596,4.832666397094727,2.554171562194824,134.1069793701172,-10.948399543762207,-12.723000526428223,-9.025500297546387,-5.199999809265137,7.0,1329.5899658203125,299.1000061035156,42.32215881347656,9.520648956298828,2.380162239074707,44.702335357666016,126.96649169921875,7.140485763549805,0.05335043743252754,127.2300033569336,250.47999572753906,370.1300048828125,301.3699951171875,105.23999786376953,67.45999908447266,180.50999450683594,0.6499999761581421
env_steps,211504,364,364,358,100000,0.16286,1.2556406259536743,5.894201278686523,6.164340496063232,1.612409234046936,13.411643028259277,25938,103.68456268310547,0.8682180643081665,0.36000001430511475,542.1699829101562,0.35799068212509155,4.728837013244629,472.86968994140625,10.496872901916504,128.32936096191406,0.02290828712284565,0.3897022008895874,4.728837013244629,4.728837013244629,0.0,0.0,10.496872901916504,10.404470443725586,0.09240236133337021,0.05727294459939003,0.05727294459939003,4.870192050933838,2.5875377655029297,133.98379516601562,-10.843400955200195,-12.598999977111816,-8.936833381652832,-5.119999885559082,7.199999809265137,1328.260009765625,299.260009765625,42.279823303222656,9.525741577148438,2.3814353942871094,44.6612663269043,126.83949279785156,7.144306659698486,0.05341049283742905,125.98999786376953,246.50999450683594,364.7900085449219,298.2799987792969,104.02999877929688,66.94999694824219,178.73667907714844,0.6399999856948853
env_steps,212000,364,364,358,100000,0.1608966666666667,1.1602129936218262,4.091433048248291,4.422508239746094,1.5201005935668945,15.525246620178223,26000,103.68456268310547,0.8682180643081665,0.36000001430511475,542.1699829101562,0.35799068212509155,4.728837013244629,472.86968994140625,10.496872901916504,128.32936096191406,0.02290828712284565,0.3897022008895874,4.728837013244629,4.728837013244629,0.0,0.0,10.496872901916504,10.404470443725586,0.09240236133337021,0.05727294459939003,0.05727294459939003,4.870192050933838,2.5875377655029297,133.98379516601562,-10.843400955200195,-12.598999977111816,-8.936833381652832,-5.119999885559082,7.199999809265137,1328.260009765625,299.260009765625,42.279823303222656,9.525741577148438,2.3814353942871094,44.6612663269043,126.83949279785156,7.144306659698486,0.05341049283742905,125.98999786376953,246.50999450683594,364.7900085449219,298.2799987792969,104.02999877929688,66.94999694824219,178.73667907714844,0.6399999856948853
env_steps,212512,365,365,359,100000,0.15887000000000007,1.2754364013671875,6.83848762512207,7.127781867980957,1.6340843439102173,17.58872413635254,26064,103.15185546875,0.8656001091003418,0.36000001430511475,542.1699829101562,0.36098572611808777,4.720836639404297,474.1703186035156,10.510520935058594,128.76248168945312,0.022764714434742928,0.3878578245639801,4.720836639404297,4.720836639404297,0.0,0.0,10.510520935058594,10.418087005615234,0.09243568778038025,0.05730627477169037,0.05730627477169037,4.886692047119141,2.594352960586548,133.4497528076172,-10.843400955200195,-12.601000785827637,-8.933501243591309,-5.119999885559082,7.199999809265137,1322.989990234375,297.9700012207031,42.11207580566406,9.48468017578125,2.3711700439453125,44.483245849609375,126.33624267578125,7.113509654998779,0.05340036749839783,126.01000213623047,248.5,365.7200012207031,298.1400146484375,104.19000244140625,66.83999633789062,178.67001342773438,0.6399999856948853
env_steps,213008,366,366,360,100000,0.15690666666666675,1.2004237174987793,7.111860275268555,7.138767719268799,1.5382890701293945,18.10678482055664,26126,103.98444366455078,0.8690990209579468,0.36000001430511475,542.1699829101562,0.3593217730522156,4.71422004699707,474.3587951660156,10.466470718383789,129.01934814453125,0.022703714668750763,0.38762539625167847,4.71422004699707,4.71422004699707,0.0,0.0,10.466470718383789,10.37403678894043,0.09243568778038025,0.05730627849698067,0.05730627849698067,4.871891975402832,2.585367202758789,134.08547973632812,-10.843400955200195,-12.451000213623047,-8.886667251586914,-5.119999885559082,7.199999809265137,1329.56005859375,298.32000732421875,42.321205139160156,9.495820999145508,2.373955249786377,44.695159912109375,126.9636459350586,7.121865272521973,0.05319426581263542,124.51000213623047,249.0500030517578,365.3800048828125,297.1499938964844,104.11000061035156,65.97000122070312,177.7333526611328,0.6399999856948853
env_steps,213504,367,367,361,100000,0.15494333333333343,1.5874073505401611,6.236780166625977,6.909233093261719,1.9497911930084229,19.69205093383789,26188,104.15473937988281,0.8698599934577942,0.36000001430511475,542.1699829101562,0.3588891923427582,4.748569965362549,472.6103210449219,10.487470626831055,127.54345703125,0.022669246420264244,0.3868495523929596,4.748569965362549,4.748569965362549,0.0,0.0,10.487470626831055,10.395269393920898,0.09220235794782639,0.05717294290661812,0.05717294290661812,4.8565754890441895,2.5732908248901367,134.19027709960938,-10.843400955200195,-12.403000831604004,-8.86916732788086,-5.119999885559082,7.199999809265137,1330.5799560546875,298.6300048828125,42.35367202758789,9.505687713623047,2.3764219284057617,44.730098724365234,127.06103515625,7.129265785217285,0.053203996270895004,124.02999877929688,250.02000427246094,365.42999267578125,296.67999267578125,103.7300033569336,65.87000274658203,177.38336181640625,0.6399999856948853
env_steps,214000,369,369,363,100000,0.15298000000000012,1.1203060150146484,6.017399311065674,6.240139007568359,1.4785206317901611,12.758015632629395,26250,105.03473663330078,0.8714010119438171,0.3700000047683716,538.6099853515625,0.3559526205062866,4.776242256164551,473.28497314453125,10.520380973815918,127.32373809814453,0.0227915421128273,0.38870131969451904,4.776242256164551,4.776242256164551,0.0,0.0,10.520380973815918,10.428971290588379,0.09141013026237488,0.056480713188648224,0.056480713188648224,4.855898857116699,2.5685622692108154,134.50875854492188,-10.772200584411621,-12.27199935913086,-8.789833068847656,-5.039999961853027,7.400000095367432,1333.7099609375,299.45001220703125,42.453311920166016,9.531789779663086,2.3829474449157715,44.83625793457031,127.35990905761719,7.1488423347473145,0.05323240906000137,122.72000122070312,247.47000122070312,361.8399963378906,294.1000061035156,102.6500015258789,65.31999969482422,175.7966766357422,0.6299999952316284
env_steps,214512,369,369,363,100000,0.15095333333333338,1.1907227039337158,4.934351444244385,5.053533554077148,1.5358742475509644,16.814006805419922,26314,105.03473663330078,0.8714010119438171,0.3700000047683716,538.6099853515625,0.3559526205062866,4.776242256164551,473.28497314453125,10.520380973815918,127.32373809814453,0.0227915421128273,0.38870131969451904,4.776242256164551,4.776242256164551,0.0,0.0,10.520380973815918,10.428971290588379,0.09141013026237488,0.056480713188648224,0.056480713188648224,4.855898857116699,2.5685622692108154,134.50875854492188,-10.772200584411621,-12.27199935913086,-8.789833068847656,-5.039999961853027,7.400000095367432,1333.7099609375,299.45001220703125,42.453311920166016,9.531789779663086,2.3829474449157715,44.83625793457031,127.35990905761719,7.1488423347473145,0.05323240906000137,122.72000122070312,247.47000122070312,361.8399963378906,294.1000061035156,102.6500015258789,65.31999969482422,175.7966766357422,0.6299999952316284
env_steps,215008,370,370,364,100000,0.14898999999999996,1.0941197872161865,5.898072242736816,6.136181831359863,1.4246876239776611,15.205296516418457,26376,104.44510650634766,0.8699310421943665,0.36000001430511475,539.780029296875,0.35625869035720825,4.778104782104492,474.4167175292969,10.503105163574219,127.5677261352539,0.02264917455613613,0.38712599873542786,4.778104782104492,4.778104782104492,0.0,0.0,10.503105163574219,10.410935401916504,0.09217078983783722,0.05711156874895096,0.05711156874895096,4.851243495941162,2.5664310455322266,134.20103454589844,-10.795598983764648,-12.249001502990723,-8.791332244873047,-5.119999885559082,7.199999809265137,1330.75,298.3999938964844,42.359092712402344,9.498368263244629,2.3745920658111572,44.733680725097656,127.07725524902344,7.123775482177734,0.05317430943250656,122.48999786376953,249.5399932861328,363.5199890136719,294.3999938964844,102.91999816894531,65.08000183105469,175.8267059326172,0.6399999856948853
env_steps,215504,371,371,365,100000,0.14702666666666664,1.4988107681274414,6.890357971191406,7.716304779052734,1.8695529699325562,20.215614318847656,26438,104.35169219970703,0.8692240118980408,0.36000001430511475,539.780029296875,0.35620877146720886,4.766204833984375,474.5093688964844,10.45285415649414,127.83060455322266,0.02248598262667656,0.3870255649089813,4.766204833984375,4.766204833984375,0.0,0.0,10.45285415649414,10.359301567077637,0.09355412423610687,0.058128226548433304,0.058128226548433304,4.853809833526611,2.566988229751587,134.0422821044922,-10.795598983764648,-12.196001052856445,-8.778999328613281,-5.119999885559082,7.199999809265137,1329.1800537109375,298.0299987792969,42.309112548828125,9.486590385437012,2.371647596359253,44.680763244628906,126.92733764648438,7.11494255065918,0.05317001789808273,121.95999908447266,251.0,363.9800109863281,294.0199890136719,102.73999786376953,64.98999786376953,175.58001708984375,0.6399999856948853
env_steps,216000,372,372,366,100000,0.14506333333333332,1.249464511871338,4.515219688415527,4.610443592071533,1.58284592628479,15.69036865234375,26500,105.33702087402344,0.8734400272369385,0.36000001430511475,539.780029296875,0.3528810143470764,4.801655292510986,476.7497253417969,10.502571105957031,126.32351684570312,0.02260926552116871,0.38653504848480225,4.801655292510986,4.801655292510986,0.0,0.0,10.502571105957031,10.408469200134277,0.09410412609577179,0.05852823331952095,0.05852823331952095,4.857226371765137,2.560622453689575,134.79095458984375,-10.795600891113281,-12.020000457763672,-8.71833324432373,-5.119999885559082,7.199999809265137,1336.5899658203125,299.75,42.544979095458984,9.541338920593262,2.3853347301483154,44.93031692504883,127.63493347167969,7.156003952026367,0.053162042051553726,120.19999694824219,249.57000732421875,362.9200134277344,292.7900085449219,102.55000305175781,63.880001068115234,174.36668395996094,0.6399999856948853
env_steps,216512,373,373,367,100000,0.1430366666666667,1.5065922737121582,6.202634334564209,6.62944221496582,1.8557407855987549,14.93844223022461,26564,105.04867553710938,0.8730279803276062,0.3499999940395355,540.7999877929688,0.3527780771255493,4.789434909820557,476.025634765625,10.446850776672363,126.36681365966797,0.022470474243164062,0.3853501081466675,4.789434909820557,4.789434909820557,0.0,0.0,10.446850776672363,10.355016708374023,0.09183505922555923,0.05802622437477112,0.05802622437477112,4.831407070159912,2.5514609813690186,134.78448486328125,-10.815998077392578,-11.996997833251953,-8.722833633422852,-5.199999809265137,7.0,1336.6199951171875,299.3599853515625,42.545936584472656,9.528924942016602,2.3822312355041504,44.92816925048828,127.63780212402344,7.146693706512451,0.05309855565428734,119.97000122070312,251.83999633789062,364.489990234375,293.07000732421875,102.55999755859375,63.869998931884766,174.4566650390625,0.6499999761581421
env_steps,217008,374,374,368,100000,0.14107333333333338,1.5613316297531128,5.5947747230529785,6.2676286697387695,1.9172037839889526,15.731937408447266,26626,105.5586166381836,0.8735910654067993,0.36000001430511475,539.22998046875,0.3523123264312744,4.8152689933776855,475.35992431640625,10.441763877868652,125.72763061523438,0.0224872138351202,0.384108304977417,4.8152689933776855,4.8152689933776855,0.0,0.0,10.441763877868652,10.349778175354004,0.0919882133603096,0.05806651711463928,0.05806651711463928,4.811158180236816,2.539243698120117,134.89288330078125,-10.784599304199219,-11.946000099182129,-8.683667182922363,-5.119999885559082,7.199999809265137,1337.6199951171875,299.8999938964844,42.577762603759766,9.546113967895508,2.386528491973877,44.964290618896484,127.73330688476562,7.159585475921631,0.05314694344997406,119.45999908447266,250.72000122070312,363.0899963378906,291.7200012207031,102.12000274658203,63.59000015258789,173.67332458496094,0.6399999856948853
env_steps,217504,375,375,369,100000,0.13911000000000007,1.7224500179290771,6.926826477050781,7.238497257232666,2.087843894958496,18.362136840820312,26688,105.60860443115234,0.8735920190811157,0.36000001430511475,538.1099853515625,0.3513553738594055,4.793717861175537,475.92889404296875,10.40591812133789,127.24420928955078,0.022524643689393997,0.3847172260284424,4.793717861175537,4.793717861175537,0.0,0.0,10.40591812133789,10.306601524353027,0.09931614995002747,0.06038052961230278,0.06038052961230278,4.818480968475342,2.557713508605957,134.8644561767578,-10.762199401855469,-11.911999702453613,-8.661666870117188,-5.119999885559082,7.199999809265137,1337.4200439453125,299.510009765625,42.57139587402344,9.533699989318848,2.383424997329712,44.9548225402832,127.7142105102539,7.150275707244873,0.05309456214308739,119.12000274658203,250.35000610351562,362.19000244140625,290.989990234375,101.97000122070312,63.369998931884766,173.23333740234375,0.6399999856948853
env_steps,218000,376,376,370,100000,0.13714666666666675,1.4124443531036377,5.427336692810059,5.791708946228027,1.7714118957519531,26.36381721496582,26750,105.9985122680664,0.874021053314209,0.3700000047683716,537.25,0.35080695152282715,4.781569480895996,476.2657470703125,10.384164810180664,127.1702651977539,0.02252199873328209,0.38672569394111633,4.781569480895996,4.781569480895996,0.0,0.0,10.384164810180664,10.2848482131958,0.09931614249944687,0.06038053333759308,0.06038053333759308,4.814926624298096,2.5529682636260986,134.92535400390625,-10.744998931884766,-11.891998291015625,-8.649832725524902,-5.039999961853027,7.400000095367432,1338.0799560546875,299.4200134277344,42.5924072265625,9.530835151672363,2.382708787918091,44.97511291503906,127.77722930908203,7.148126125335693,0.053058624267578125,118.91999816894531,249.3800048828125,361.20001220703125,290.510009765625,101.66000366210938,63.40999984741211,172.9966583251953,0.6299999952316284
env_steps,218512,377,377,371,100000,0.13512000000000002,1.1056268215179443,5.240273475646973,4.825267791748047,1.467773199081421,20.593116760253906,26814,106.68350219726562,0.8748340010643005,0.3799999952316284,536.5499877929688,0.34881526231765747,4.766468048095703,476.9817199707031,10.345196723937988,127.70103454589844,0.022457219660282135,0.3881126046180725,4.766468048095703,4.766468048095703,0.0,0.0,10.345196723937988,10.2459135055542,0.09928280860185623,0.06034719944000244,0.06034719944000244,4.8031840324401855,2.5484073162078857,135.13900756835938,-10.730999946594238,-11.752999305725098,-8.611499786376953,-4.960000038146973,7.599999904632568,1340.1199951171875,300.2099914550781,42.6573371887207,9.555981636047363,2.388995409011841,45.04633331298828,127.97203826904297,7.166985988616943,0.05310920625925064,117.52999877929688,249.1699981689453,360.239990234375,289.67999267578125,101.38999938964844,62.810001373291016,172.2300262451172,0.6200000047683716
env_steps,219008,379,379,373,100000,0.1331566666666667,1.683052659034729,5.643345832824707,6.203477382659912,2.020787477493286,20.657806396484375,26876,107.93883514404297,0.8786260485649109,0.38999998569488525,533.4500122070312,0.34619927406311035,4.818010330200195,477.9218444824219,10.419882774353027,126.77437591552734,0.022732729092240334,0.3908036947250366,4.818010330200195,4.818010330200195,0.0,0.0,10.419882774353027,10.321208953857422,0.0986751914024353,0.0597093403339386,0.0597093403339386,4.7958664894104,2.5397369861602783,135.89698791503906,-10.669000625610352,-11.656000137329102,-8.553166389465332,-4.880000114440918,7.800000190734863,1347.699951171875,301.6400146484375,42.898624420166016,9.601499557495117,2.4003748893737793,45.29899978637695,128.69586181640625,7.20112419128418,0.05310971662402153,116.55999755859375,245.47999572753906,356.4599914550781,287.6099853515625,100.68000030517578,62.45000076293945,171.06329345703125,0.6100000143051147
env_steps,219504,379,379,373,100000,0.13119333333333338,1.2075750827789307,5.1127800941467285,5.493570804595947,1.543433427810669,16.74032974243164,26938,107.93883514404297,0.8786260485649109,0.38999998569488525,533.4500122070312,0.34619927406311035,4.818010330200195,477.9218444824219,10.419882774353027,126.77437591552734,0.022732729092240334,0.3908036947250366,4.818010330200195,4.818010330200195,0.0,0.0,10.419882774353027,10.321208953857422,0.0986751914024353,0.0597093403339386,0.0597093403339386,4.7958664894104,2.5397369861602783,135.89698791503906,-10.669000625610352,-11.656000137329102,-8.553166389465332,-4.880000114440918,7.800000190734863,1347.699951171875,301.6400146484375,42.898624420166016,9.601499557495117,2.4003748893737793,45.29899978637695,128.69586181640625,7.20112419128418,0.05310971662402153,116.55999755859375,245.47999572753906,356.4599914550781,287.6099853515625,100.68000030517578,62.45000076293945,171.06329345703125,0.6100000143051147
env_steps,220000,381,381,375,100000,0.12923000000000007,1.4670047760009766,5.793394565582275,6.376639366149902,1.8162899017333984,17.441503524780273,27000,108.58519744873047,0.8796849846839905,0.4000000059604645,530.7100219726562,0.3436913788318634,4.830110549926758,478.8839111328125,10.450557708740234,126.99528503417969,0.022871868684887886,0.391384482383728,4.830110549926758,4.830110549926758,0.0,0.0,10.450557708740234,10.352866172790527,0.0976918637752533,0.05894267559051514,0.05894267559051514,4.78415060043335,2.539911985397339,136.00872802734375,-10.614200592041016,-11.522000312805176,-8.487333297729492,-4.800000190734863,8.0,1348.9300537109375,301.3999938964844,42.93777847290039,9.593859672546387,2.3984649181365967,45.336238861083984,128.81332397460938,7.195395469665527,0.05302555114030838,115.22000122070312,243.94000244140625,353.7900085449219,285.6600036621094,99.81999969482422,61.880001068115234,169.7466583251953,0.6000000238418579
env_steps,220512,382,382,376,100000,0.12720333333333345,1.6005713939666748,5.739160060882568,6.310812473297119,1.9352612495422363,18.458267211914062,27064,108.55537414550781,0.8796899914741516,0.4000000059604645,531.4000244140625,0.34319400787353516,4.832058429718018,478.9351806640625,10.446702003479004,127.25263977050781,0.022797822952270508,0.39054763317108154,4.832058429718018,4.832058429718018,0.0,0.0,10.446702003479004,10.348684310913086,0.09801804274320602,0.059243351221084595,0.059243351221084595,4.7767157554626465,2.5396459102630615,135.96502685546875,-10.628000259399414,-11.499999046325684,-8.481666564941406,-4.800000190734863,8.0,1348.4300537109375,301.57000732421875,42.9218635559082,9.599270820617676,2.399817705154419,45.321678161621094,128.7655792236328,7.199453830718994,0.05306768789887428,115.0,244.64999389648438,354.2900085449219,285.57000732421875,99.8499984741211,61.7400016784668,169.63331604003906,0.6000000238418579
env_steps,221008,383,383,377,100000,0.12524000000000013,1.1671545505523682,6.393967628479004,6.598304748535156,1.509119987487793,20.189659118652344,27126,109.00521850585938,0.8801539540290833,0.4099999964237213,528.22998046875,0.341117262840271,4.8475022315979,478.7208251953125,10.484777450561523,127.04251861572266,0.022959699854254723,0.3940891921520233,4.8475022315979,4.8475022315979,0.0,0.0,10.484777450561523,10.385523796081543,0.0992547869682312,0.06033875420689583,0.06033875420689583,4.797374725341797,2.54582142829895,135.90798950195312,-10.564599990844727,-11.39900016784668,-8.419166564941406,-4.71999979019165,8.199999809265137,1347.7099609375,302.05999755859375,42.89894485473633,9.614869117736816,2.403717279434204,45.30266189575195,128.6968231201172,7.211151123046875,0.05316754803061485,113.98999786376953,241.5500030517578,350.9100036621094,283.6700134277344,99.13999938964844,61.16999816894531,168.38331604003906,0.5899999737739563
env_steps,221504,384,384,378,100000,0.12327666666666681,1.461448311805725,6.290112495422363,6.1879191398620605,1.8090312480926514,17.285057067871094,27188,109.43487548828125,0.8805660009384155,0.41999998688697815,526.9299926757812,0.3396493196487427,4.7831220626831055,479.4657287597656,10.416104316711426,129.58880615234375,0.023023080080747604,0.3990996181964874,4.7831220626831055,4.7831220626831055,0.0,0.0,10.416104316711426,10.316431045532227,0.09967358410358429,0.06060683727264404,0.06060683727264404,4.818340301513672,2.573110580444336,135.9857940673828,-10.538599967956543,-11.373998641967773,-8.398333549499512,-4.639999866485596,8.399999618530273,1348.5,302.1600036621094,42.92409133911133,9.618051528930664,2.404512882232666,45.3286018371582,128.7722625732422,7.21353816986084,0.053157515823841095,113.73999786376953,240.02000427246094,349.32000732421875,282.7900085449219,98.79000091552734,61.15999984741211,167.96665954589844,0.5799999833106995
env_steps,222000,385,385,379,100000,0.12131333333333327,1.3798556327819824,6.0793352127075195,6.71351432800293,1.716355323791504,19.24277114868164,27250,109.89543151855469,0.8830320239067078,0.41999998688697815,526.9299926757812,0.33915016055107117,4.800922393798828,478.5818786621094,10.40618896484375,128.610595703125,0.023032834753394127,0.3972824215888977,4.800922393798828,4.800922393798828,0.0,0.0,10.40618896484375,10.306597709655762,0.0995902568101883,0.06052350625395775,0.06052350625395775,4.781623363494873,2.553736925125122,136.404541015625,-10.53860092163086,-11.345000267028809,-8.385499954223633,-4.639999866485596,8.399999618530273,1352.5999755859375,303.29998779296875,43.054595947265625,9.654339790344238,2.4135849475860596,45.46818542480469,129.1637725830078,7.2407546043396,0.053204506635665894,113.44999694824219,239.27000427246094,348.6600036621094,282.2900085449219,98.68000030517578,61.08000183105469,167.7100067138672,0.5799999833106995
env_steps,222512,386,386,380,100000,0.11928666666666665,1.4316248893737793,5.413066864013672,5.605564117431641,1.7708925008773804,18.11196517944336,27314,110.70486450195312,0.8856210112571716,0.4300000071525574,525.1099853515625,0.33603885769844055,4.777383327484131,477.0399169921875,10.365289688110352,130.0445556640625,0.023069800809025764,0.40011486411094666,4.777383327484131,4.777383327484131,0.0,0.0,10.365289688110352,10.260497093200684,0.10479368269443512,0.06198897212743759,0.06198897212743759,4.77318811416626,2.5742027759552,136.72372436523438,-10.50220012664795,-11.225998878479004,-8.330666542053223,-4.559999942779541,8.600000381469727,1355.7900390625,303.9100036621094,43.1561393737793,9.673755645751953,2.4184389114379883,45.5745735168457,129.46839904785156,7.255317211151123,0.053181592375040054,112.26000213623047,237.69000244140625,346.29998779296875,280.6199951171875,97.9000015258789,60.65999984741211,166.61334228515625,0.5699999928474426
env_steps,223008,387,387,381,100000,0.11732333333333334,1.434848666191101,5.372715950012207,5.525409698486328,1.7452034950256348,20.201997756958008,27376,110.90789794921875,0.8862919807434082,0.4300000071525574,525.1099853515625,0.3359057605266571,4.776849269866943,475.65948486328125,10.339790344238281,129.7900848388672,0.02301594987511635,0.39964431524276733,4.776849269866943,4.776849269866943,0.0,0.0,10.339790344238281,10.238162994384766,0.10162700712680817,0.05992230772972107,0.05992230772972107,4.752404689788818,2.568227529525757,136.87841796875,-10.502201080322266,-11.183000564575195,-8.325333595275879,-4.559999942779541,8.600000381469727,1357.260009765625,304.510009765625,43.20293045043945,9.692854881286621,2.4232137203216553,45.62614440917969,129.6087646484375,7.269640922546387,0.05322179198265076,111.83000183105469,238.42999267578125,346.3500061035156,280.4700012207031,97.6500015258789,60.70000076293945,166.50665283203125,0.5699999928474426
